"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"419","Brock McGinn","CAR","L","80","1010.3666666667","12.629583333333","0.59","0.71","0.3","0.42","1.31","70.97","8.55","6.94","0.97","17.52","13.06","10.04","5.23","0.42","1.19","0.89","0.36","0.3","0.06","0","1.37","1.96","1.9","7.96","5.4","0.71","0.71","0.95","2.55"
"530","Timo Meier","S.J","R","81","1052.3166666667","12.991563786008","0.91","0.8","0.23","0.57","1.71","63.83","9.86","9.25","0.94","17.45","13.97","11.46","5.19","0.51","1.03","1.65","0.74","0.68","0.06","0","1.37","2.11","2.51","5.76","7.75","2.51","3.65","3.48","2.92"
"253","Craig Smith","NSH","R","79","977.8","12.377215189873","0.92","1.23","0.67","0.55","2.15","67.31","11.05","8.33","1.03","17.92","15.1","10.55","5.09","0.61","1.35","1.23","0.61","0.61","0","0","0.67","1.53","3.56","3.62","5.58","1.9","2.33","2.64","2.88"
"155","Paul Byron","MTL","L","82","1030.7666666667","12.570325203252","0.93","0.58","0.41","0.17","1.51","61.90","4.95","18.82","0.7","8.85","7.28","7.16","5.06","0.23","0.99","1.11","0.47","0.41","0.06","0","0.87","1.63","1.75","7.45","4.48","2.21","1.8","2.74","2.31"
"302","Taylor Hall","N.J","L","76","1141.7","15.022368421053","1.05","1.37","0.79","0.58","2.42","70.77","10.2","10.31","0.96","16.97","13.66","10.35","5.05","0.84","0.74","0.95","0.47","0.47","0","0","0.84","2.79","3.84","3.57","7.25","2","2.73","3.05","2.48"
"502","Kevin Fiala","NSH","L","80","991.35","12.391875","1.03","0.91","0.61","0.3","1.94","68.09","9.32","11.04","0.86","17.73","12.65","10.23","5.02","0.54","0.85","0.85","0.42","0.42","0","0","1.21","2.72","2.3","2","4.18","1.57","0","0.24","0.00"
"573","Nico Hischier","N.J","C","82","1056.7833333333","12.887601626016","1.02","1.36","1.02","0.34","2.38","64.62","7.84","13.04","0.85","12.66","10.39","8.63","5","0.45","0.91","1.14","0.57","0.57","0","0","1.48","0.97","2.67","2.84","5.68","2.04","20.95","28.33","2.41"
"504","Jakub Vrana","WSH","L","73","855.95","11.725342465753","0.77","0.84","0.49","0.35","1.61","65.71","8.83","8.73","0.87","13.88","11.71","9.81","4.98","0.7","0.91","0.7","0.35","0.35","0","0","0.91","2.45","1.75","2.1","2.24","1.12","0.91","0.77","3.80"
"299","Jeff Skinner","CAR","L","82","1140.6666666667","13.910569105691","0.95","0.95","0.47","0.47","1.89","85.71","11.2","8.45","1.01","19.73","15.25","12.57","4.94","1","1.26","1.05","0.53","0.53","0","0","1.1","2.74","4.37","1.74","4.21","1.16","1.1","1.42","2.30"
"300","Zach Hyman","TOR","C","82","1151.2833333333","14.040040650407","0.68","1.15","0.83","0.31","1.82","54.69","7.04","9.63","0.79","11.26","9.59","8.29","4.9","0.42","0.78","1.15","0.57","0.57","0","0","0.78","1.09","1.2","5.73","10.42","1.72","0.68","0.47","3.08"
"501","Nick Ritchie","ANA","L","76","927.56666666667","12.204824561404","0.52","0.97","0.32","0.65","1.49","63.89","7.18","7.21","0.84","14.23","11.58","8.86","4.85","0.84","1.1","2.07","1.03","1.03","0","0","0.78","1.42","0.52","13.84","4.92","1.68","0.32","0.52","2.49"
"133","Michael Grabner","N.J, NYR","R","80","972.33333333333","12.154166666667","1.05","0.43","0.25","0.19","1.48","63.16","7.96","13.18","0.83","12.9","10.43","8.21","4.75","0.86","0.74","0.62","0.31","0.31","0","0","0.62","1.42","1.73","3.58","1.54","1.79","0.43","0.25","3.93"
"516","Brayden Point","T.B","C","82","1167.9","14.242682926829","1.08","1.23","0.77","0.46","2.31","71.43","7.81","13.82","0.86","13.87","10.58","10.22","4.73","0.57","0.98","0.77","0.31","0.26","0.05","0","0.72","0.87","2","1.18","4.01","2.11","21.83","22.91","2.51"
"67","Alex Ovechkin","WSH","L","82","1223.05","14.915243902439","1.37","1.03","0.59","0.44","2.4","73.13","10.74","12.79","0.97","20.65","15.7","11.68","4.61","0.64","1.77","0.78","0.39","0.39","0","0","0.69","2.89","0.98","6.33","1.86","0.98","0.1","0.2","1.64"
"290","Nick Bjugstad","FLA","C","82","1080.1333333333","13.172357723577","1","1.28","0.89","0.39","2.28","71.93","10.55","9.47","0.96","16.55","14.22","10.17","4.61","0.61","1.28","1.33","0.67","0.67","0","0","0.78","2.39","2.67","4.83","4.55","1.06","4.78","5.33","2.62"
"373","Rickard Rakell","ANA","C","77","1189.5","15.448051948052","1.11","1.11","0.45","0.66","2.22","72.13","8.12","13.66","0.78","14.78","11.75","9.84","4.59","0.5","0.81","0.4","0.2","0.2","0","0","0.5","2.32","1.21","5.09","5.09","1.41","3.33","4.19","2.23"
"412","Jimmy Vesey","NYR","L","79","979.75","12.401898734177","0.86","0.49","0.37","0.12","1.35","57.89","6.86","12.50","0.77","12.43","9.37","8.33","4.59","0.43","0.8","0.12","0.06","0.06","0","0","0.55","2.51","2.51","4.84","3.74","1.71","0.73","0.86","2.83"
"496","Sam Bennett","CGY","C","82","981.51666666667","11.969715447154","0.61","0.79","0.43","0.37","1.41","79.31","8.68","7.04","0.85","16.02","12.65","10.03","4.58","0.86","1.34","2.38","1.1","1.04","0.06","0","0.98","1.59","2.75","7.95","4.71","1.77","5.38","4.89","3.20"
"262","Anders Lee","NYI","L","82","1125.6","13.726829268293","1.23","0.69","0.43","0.27","1.92","65.45","7.36","16.67","0.71","11.73","9.75","8.42","4.58","0.32","0.75","1.6","0.8","0.8","0","0","0.48","1.65","1.12","5.12","3.78","1.87","0.43","0.21","3.55"
"340","Boone Jenner","CBJ","C","75","1038.7","13.849333333333","0.64","1.04","0.64","0.4","1.68","65.91","9.36","6.79","0.81","15.71","12.82","8.84","4.56","0.58","0.87","1.16","0.58","0.58","0","0","0.75","0.75","1.79","11.21","5.55","4.16","12.19","8.9","3.34"
"62","Joe Pavelski","S.J","C","82","1199.6666666667","14.630081300813","0.7","1.1","0.5","0.6","1.8","73.47","7.95","8.81","0.73","13.1","10.85","8.4","4.55","0.4","0.65","1","0.5","0.5","0","0","1.05","2","1.95","3.85","3.3","2.95","17.4","15.5","2.65"
"275","Jason Zucker","MIN","L","82","1113.8166666667","13.583130081301","1.08","1.02","0.7","0.32","2.1","70.91","9.37","11.49","0.82","14.06","11.8","8.4","4.52","0.27","1.02","1.62","0.81","0.81","0","0","0.81","1.45","2.37","4.09","4.09","2.37","0.16","0.48","1.35"
"554","Auston Matthews","TOR","C","62","928.91666666667","14.98252688172","1.68","1.23","0.9","0.32","2.91","71.43","9.11","18.44","0.93","15.57","12.66","12.14","4.52","0.65","0.71","0.39","0.19","0.19","0","0","0.78","3.49","3.68","1.03","5.49","3.55","20.99","17.44","3.53"
"473","Sean Monahan","CGY","C","74","1010.1166666667","13.650225225225","1.07","1.25","0.71","0.53","2.32","67.24","7.78","13.74","0.85","13.42","10.75","9.74","4.51","0.36","0.48","0.83","0.36","0.36","0","0","0.48","1.78","2.49","1.9","0.77","0.95","29.7","29.34","2.99"
"553","Matthew Tkachuk","CGY","L","68","924.8","13.6","0.84","0.84","0.45","0.39","1.69","72.22","8.43","10.00","0.73","14.27","12.07","8.89","4.48","0.19","0.97","1.62","0.71","0.65","0.06","0","2.21","1.88","1.88","5.06","4.48","0.97","0.26","0.32","2.88"
"515","Christian Dvorak","ARI","C","78","979.58333333333","12.558760683761","0.74","0.74","0.43","0.31","1.47","66.67","6.74","10.91","0.75","10.78","9.31","7.84","4.47","0.37","1.04","0.98","0.49","0.49","0","0","0.43","1.1","0.98","5.33","5.82","2.63","28.6","27.56","3.12"
"397","Tomas Hertl","S.J","C","79","1036.3666666667","13.118565400844","0.52","0.69","0.52","0.17","1.22","55.26","6.83","7.63","0.82","13.43","10.13","9.61","4.46","0.29","1.27","1.22","0.52","0.46","0.06","0","0.58","1.97","2.37","4.46","6.08","3.36","25.47","24.08","2.98"
"56","Loui Eriksson","VAN","L","50","606.66666666667","12.133333333333","0.69","0.79","0.49","0.3","1.48","75.00","7.81","8.86","0.7","11.97","9.99","7.22","4.45","0.49","0.4","0.2","0.1","0.1","0","0","0.49","0.59","1.98","0.69","3.46","2.08","0.4","0.3","5.65"
"196","Jordan Eberle","NYI","C","81","1084.65","13.390740740741","1.05","1.44","0.89","0.55","2.49","70.31","8.08","13.01","0.79","12.83","10.68","8.74","4.43","0.39","0.66","0.94","0.39","0.33","0.06","0","0.89","1.83","1.66","2.43","5.53","1.6","0.61","1.05","2.03"
"427","Josh Anderson","CBJ","R","63","933.55","14.818253968254","0.96","0.51","0.26","0.26","1.48","58.97","10.22","9.43","0.89","17.16","13.63","9.9","4.43","0.71","0.58","1.86","0.84","0.77","0.06","0","0.9","1.16","2.19","6.68","5.14","1.35","1.35","1.86","2.70"
"317","Micheal Ferland","CGY","L","77","993.98333333333","12.908874458874","0.85","1.21","0.97","0.24","2.05","68.00","6.34","13.33","0.74","12.19","10.02","7.91","4.41","0.3","0.97","0.91","0.36","0.3","0.06","0","0.72","1.81","2.05","10.2","3.2","1.75","1.33","2.11","2.33"
"4","Patrick Marleau","TOR","C","82","1124.8666666667","13.717886178862","0.8","0.8","0.43","0.37","1.6","56.60","8.11","9.87","0.75","12.8","10.72","8.96","4.37","0.37","0.43","0.53","0.27","0.27","0","0","0.32","1.39","1.28","4.21","5.44","1.39","6.56","5.65","2.86"
"1","Matt Cullen","MIN","C","79","846","10.708860759494","0.78","0.64","0.5","0.14","1.42","66.67","7.16","10.89","0.73","11.56","9.36","7.3","4.33","0.21","0.92","0.85","0.43","0.43","0","0","0.64","1.21","0.85","0.85","3.48","2.55","22.34","22.2","3.56"
"308","Nino Niederreiter","MIN","R","63","778.75","12.361111111111","0.77","0.92","0.62","0.31","1.7","57.89","7.86","9.80","0.81","12.71","10.48","7.94","4.31","0.23","0.85","2.31","1.16","1.16","0","0","1","1.54","1.93","4.16","5.39","1.46","1.08","0.69","4.69"
"492","Tomas Nosek","VGK","L","67","627.98333333333","9.3728855721393","0.48","0.67","0.57","0.1","1.15","57.14","7.93","6.02","0.76","13.66","11.37","10.03","4.3","0.48","0.96","1.34","0.67","0.67","0","0","0.67","1.24","2.39","4.49","8.5","1.34","2.96","2.2","5.48"
"445","Jake Guentzel","PIT","C","82","1136.8666666667","13.864227642276","0.74","1.06","0.58","0.47","1.79","79.07","7.49","9.86","0.83","13.3","10.66","8.66","4.27","0.32","1","1.69","0.79","0.79","0","0","0.63","0.79","1.79","7.02","8.34","2.27","2.27","2.43","2.55"
"241","Chris Kreider","NYR","L","58","721.8","12.444827586207","0.67","1.16","0.58","0.58","1.83","73.33","8.73","7.62","0.74","14.88","12.3","8.4","4.24","0.67","0.67","2.16","1.08","1.08","0","0","0.83","2.49","1.41","8.06","3.24","2","1.66","2","3.78"
"50","Zach Parise","MIN","L","42","553.83333333333","13.186507936508","0.98","0.76","0.33","0.43","1.73","66.67","9.1","10.71","0.73","13.33","11.27","8.23","4.23","0.54","1.3","0.65","0.33","0.33","0","0","1.52","1.08","1.52","2.71","6.07","3.47","0.43","0.43","5.42"
"489","Garnet Hathaway","CGY","R","59","609.81666666667","10.335875706215","0.3","0.89","0.69","0.2","1.18","50.00","6.49","4.55","0.75","11.41","9.25","7.38","4.23","0.79","0.59","5.9","1.57","0.98","0.39","0.2","1.48","1.57","1.38","14.86","7.97","2.66","0.1","0.79","1.09"
"90","Sidney Crosby","PIT","C","82","1265.7333333333","15.435772357724","0.57","1.09","0.62","0.47","1.66","72.92","7.96","7.14","0.81","13.18","10.95","8.63","4.22","0.43","0.85","1.8","0.66","0.62","0","0.05","0.57","2.84","1.66","3.32","2.75","1.52","34.79","31.38","2.49"
"486","Ryan Carpenter","S.J, VGK","C","52","555.6","10.684615384615","0.76","0.65","0.22","0.43","1.4","56.52","8.1","9.33","0.75","12.85","11.12","8.21","4.21","0.65","0.97","0.97","0.32","0.22","0.11","0","0.43","1.62","1.3","7.78","7.78","1.62","16.41","17.39","5.24"
"311","Joonas Donskoi","S.J","R","66","842.66666666667","12.767676767677","0.85","1","0.71","0.28","1.85","65.00","7.55","11.32","0.76","11.68","9.26","8.19","4.2","0.14","1.07","1.28","0.64","0.64","0","0","0.85","1.99","2.78","1.92","10.54","1.92","0.21","0.36","2.67"
"259","Gabriel Bourque","COL","L","58","514.31666666667","8.8675287356322","0.58","0.7","0.47","0.23","1.28","91.67","5.02","11.63","0.65","9.57","7.93","7","4.2","0.47","0.7","1.17","0.58","0.58","0","0","0.35","0.23","0.93","13.18","7.35","5.25","0.23","0.58","3.33"
"344","Brett Ritchie","DAL","R","71","661.01666666667","9.3100938967136","0.45","0.54","0.18","0.36","1","50.00","8.44","5.38","0.78","15.61","11.26","8.26","4.18","0.73","1.09","2","1","1","0","0","0.64","1.36","0.82","14.34","4.99","0.82","0","0.09","0.00"
"310","Bryan Rust","PIT","R","69","923.21666666667","13.379951690821","0.39","1.17","0.71","0.45","1.56","68.57","6.95","5.61","0.74","12.15","10.07","8.45","4.16","0.32","0.91","1.17","0.58","0.58","0","0","1.3","1.82","1.43","5.98","7.34","2.08","0.26","1.04","1.30"
"228","John Tavares","NYI","C","82","1156.9833333333","14.109552845528","0.93","1.09","0.67","0.41","2.02","67.24","7.52","12.41","0.77","13.12","10.01","9.39","4.15","0.52","0.78","0.83","0.41","0.41","0","0","0.67","2.8","1.97","1.45","2.44","1.35","32.15","28.94","2.73"
"534","Travis Konecny","PHI","C","81","1034.8333333333","12.775720164609","1.22","1.04","0.46","0.58","2.26","75.00","8.64","14.09","0.82","13.68","11.13","8.7","4.12","0.75","0.87","1.8","0.81","0.75","0.06","0","1.1","1.86","1.57","5.39","4.99","3.01","0.35","0.75","1.83"
"357","Mika Zibanejad","NYR","C","72","931.21666666667","12.933564814815","0.71","0.64","0.32","0.32","1.35","63.64","8.63","8.21","0.73","13.85","11.6","7.67","4.12","0.26","0.71","0.77","0.39","0.39","0","0","0.77","2.45","2.51","5.28","4.9","3.67","30.54","27.64","3.38"
"68","Evgeni Malkin","PIT","C","78","1106.7666666667","14.189316239316","1.08","1.3","1.03","0.27","2.39","78.57","7.81","13.89","0.81","12.09","10.19","8.51","4.12","0.22","0.98","2.28","1.14","1.14","0","0","1.14","3.09","3.69","2.33","4.5","1.46","23.58","30.58","2.36"
"53","Ryan Kesler","ANA","C","44","583.36666666667","13.258333333333","0.51","0.51","0","0.51","1.03","55.56","5.97","8.62","0.79","10.7","8.85","6.89","4.11","0.41","1.23","1.65","0.82","0.82","0","0","1.13","1.44","1.34","6.79","5.04","2.37","31.16","24.58","5.75"
"548","Derek Ryan","CAR","C","80","1021.6333333333","12.770416666667","0.7","0.88","0.47","0.41","1.59","67.50","6.11","11.54","0.75","11.57","9.28","7.75","4.11","0.29","0.88","1.17","0.59","0.59","0","0","0.47","2.41","2.82","3","5.7","1.29","26.43","20.5","3.31"
"539","Anthony Beauvillier","NYI","C","71","890.06666666667","12.536150234742","1.15","0.67","0.4","0.27","1.82","56.25","7.62","15.04","0.7","12.81","9.84","9.03","4.11","0.47","0.27","0.94","0.47","0.47","0","0","0.47","1.08","1.42","5.12","5.39","1.75","4.52","5.33","3.09"
"335","Logan Shaw","ANA, MTL","C, R","72","717.11666666667","9.9599537037037","0.33","0.67","0.33","0.33","1","63.16","7.95","4.21","0.76","15.23","11.63","8.45","4.1","0.42","1.42","0.84","0.42","0.42","0","0","0.59","1.59","1.42","8.87","4.18","2.93","6.02","6.69","3.96"
"164","Colton Sceviour","FLA","C","76","807.45","10.624342105263","0.74","0.67","0.37","0.3","1.41","70.37","9.21","8.06","0.73","14.34","11.67","7.13","4.09","0.52","1.19","0.45","0.22","0.22","0","0","0.45","1.93","1.71","5.94","7.13","3.2","4.61","4.01","3.97"
"276","Tyler Toffoli","L.A","C","82","1061.1833333333","12.941260162602","0.79","0.9","0.4","0.51","1.7","65.22","11.08","7.14","0.9","19.39","14.93","10.69","4.07","0.79","0.85","0.57","0.28","0.28","0","0","0.74","1.81","1.3","3.9","4.3","0.79","0.23","0.51","1.74"
"230","Matt Duchene","COL, OTT","C","82","1178.5","14.371951219512","0.87","1.12","0.81","0.31","1.99","76.47","7.03","12.32","0.67","12.68","9.83","8.5","4.07","0.2","0.71","0.81","0.41","0.41","0","0","0.81","1.58","2.19","2.8","4.58","2.24","28.77","25.86","2.68"
"517","Viktor Arvidsson","NSH","L","78","1019.75","13.073717948718","1.12","1.12","0.41","0.71","2.24","73.08","11.47","9.74","0.82","19.53","15.53","9.12","4.06","0.76","0.88","1.06","0.53","0.53","0","0","0.71","1.41","1.41","1.65","6.12","2.12","0.41","1.06","1.65"
"210","Matt Calvert","CBJ","L","69","782.7","11.34347826087","0.46","1.15","0.61","0.54","1.61","72.41","6.67","6.90","0.73","10.81","8.82","7.82","4.06","0.15","0.77","1.38","0.61","0.61","0","0","0.31","1.07","1.61","4.6","6.98","2.22","0.77","1.69","2.40"
"89","Paul Stastny","STL, WPG","C","82","1123.6333333333","13.702845528455","0.69","1.33","0.8","0.53","2.03","71.70","6.09","11.40","0.7","9.61","8.49","7","4.06","0.32","0.59","0.96","0.48","0.48","0","0","0.69","0.64","2.03","2.19","2.24","1.33","31.34","26.11","2.91"
"341","Dmitrij Jaskin","STL","R","76","901.08333333333","11.856359649123","0.4","0.67","0.33","0.33","1.07","48.48","8.12","4.92","0.69","13.92","11.12","8.59","4.06","0.4","1.27","0.8","0.33","0.33","0","0","0.67","1.07","2.26","13.58","8.19","3.06","0.13","0.73","1.02"
"437","Tim Schaller","BOS","C","82","906.2","11.051219512195","0.4","0.53","0.26","0.26","0.93","63.64","7.95","5.00","0.71","12.78","10.33","7.75","4.04","0.53","0.93","2.05","0.66","0.53","0.07","0.07","0.6","1.32","1.32","8.47","6.16","2.71","2.71","3.31","2.98"
"334","Blake Coleman","N.J","C","79","936.31666666667","11.852109704641","0.64","0.7","0.58","0.13","1.35","60.00","7.88","8.13","0.74","13.65","10.83","8.07","4.04","0.64","0.58","2.24","1.03","0.96","0.06","0","1.09","1.15","2.76","12.5","6.86","2.69","13.14","13.97","3.11"
"468","Nathan MacKinnon","COL","C","74","1102.5","14.898648648649","1.31","1.69","1.14","0.54","2.99","85.94","11.05","11.82","0.87","18.88","15.13","11.59","4.03","1.03","1.09","1.25","0.54","0.49","0.05","0","0.93","1.69","1.69","1.96","3.37","0.98","19.97","29.44","2.20"
"372","Vladislav Namestnikov","NYR, T.B","C","81","1089.0666666667","13.445267489712","0.66","0.94","0.33","0.61","1.6","58.00","6.17","10.71","0.71","10.52","8.43","7.99","4.02","0.44","0.66","1.71","0.77","0.72","0.06","0","0.88","1.05","1.32","4.08","4.52","2.31","11.85","14.54","2.47"
"208","Gustav Nyquist","DET","R","82","1207.5333333333","14.726016260163","0.89","0.7","0.55","0.15","1.59","69.57","8.75","10.23","0.75","13.86","11.53","8.1","4.02","0.4","0.6","0.6","0.3","0.3","0","0","0.65","1.74","2.04","2.98","3.38","1.79","0.3","0.3","2.48"
"69","Andrew Ladd","NYI","L","73","915.58333333333","12.542237442922","0.72","0.85","0.52","0.33","1.57","55.81","5.96","12.09","0.65","11.93","9.11","7.86","4","0.33","0.33","1.05","0.52","0.52","0","0","0.33","1.97","1.51","4.39","4.85","2.29","0.07","0.33","1.09"
"305","Tyler Seguin","DAL","C","82","1216.2","14.831707317073","0.79","0.89","0.59","0.3","1.68","54.84","9.42","8.38","0.85","16.23","12.48","9.72","4","0.54","1.43","1.43","0.64","0.59","0.05","0","0.79","1.18","1.43","3.31","1.28","1.48","27.18","21.41","2.76"
"57","Patrice Bergeron","BOS","C","64","864.33333333333","13.505208333333","0.97","1.18","0.69","0.49","2.15","73.81","10.34","9.40","0.87","18.47","14.44","10.69","3.96","0.56","0.69","1.25","0.62","0.62","0","0","0.35","1.67","2.92","3.12","4.17","2.22","37.42","26.52","4.06"
"409","Devin Shore","DAL","C","82","970","11.829268292683","0.49","0.56","0.37","0.19","1.05","80.95","5.69","8.70","0.64","10.45","8.04","7.61","3.96","0.37","1.24","0.74","0.37","0.37","0","0","0.74","0.8","1.55","4.21","5.13","2.91","4.39","4.39","3.09"
"287","Brock Nelson","NYI","C","82","971.56666666667","11.84837398374","0.74","0.74","0.31","0.43","1.48","64.86","6.36","11.65","0.63","11.98","8.83","8.46","3.95","0.19","0.43","1.85","0.93","0.93","0","0","0.93","1.61","1.79","2.9","5.25","2.53","19.95","21.06","3.00"
"451","Miles Wood","N.J","L","76","868.21666666667","11.423903508772","1.11","0.9","0.35","0.55","2","80.56","10.99","10.06","0.77","17.07","14.65","8.98","3.94","1.04","0.83","3.04","1.45","1.45","0","0","1.52","2.42","1.66","4.98","9.74","1.52","0.07","0","6.91"
"139","Jonathan Toews","CHI","C","74","1021.5666666667","13.804954954955","0.76","1","0.76","0.23","1.76","66.67","8.69","8.78","0.76","13.51","10.69","8.75","3.94","0.76","0.88","2.17","1","0.94","0.06","0","0.47","2.06","2.41","1.64","5.29","0.88","36.77","26.37","3.42"
"72","Alexander Radulov","DAL","R","82","1281.55","15.628658536585","0.66","1.22","0.98","0.23","1.87","65.57","6.6","9.93","0.68","12.5","9.64","7.58","3.93","0.37","0.56","2.34","1.17","1.17","0","0","0.8","1.78","2.06","3.61","3.56","2.58","0.19","0.14","2.68"
"118","Brad Marchand","BOS","L","68","936.18333333333","13.767401960784","1.15","1.67","0.96","0.7","2.82","81.48","7.75","14.88","0.72","13.97","10.57","9.42","3.91","0.32","0.96","2.24","0.77","0.64","0.06","0.06","1.28","3.46","2.63","1.86","4.81","1.03","2.05","3.33","2.44"
"132","Derick Brassard","OTT, PIT","C","72","1013.05","14.070138888889","0.83","1.07","0.65","0.41","1.9","58.18","8.11","10.22","0.74","12.97","10.72","8.47","3.91","0.59","1.01","1.18","0.59","0.59","0","0","0.83","1.84","2.25","5.45","3.2","1.42","26","27.13","2.90"
"494","Sam Reinhart","BUF","C","82","1075.1833333333","13.111991869919","0.61","0.73","0.33","0.39","1.34","70.59","7.53","8.15","0.68","12.17","10.21","7.48","3.91","0.28","0.67","0.89","0.45","0.45","0","0","1.06","1.28","1.51","2.46","5.58","2.18","2.85","4.02","2.31"
"153","Patrick Maroon","EDM, N.J","L","74","1046.6666666667","14.144144144144","0.86","1.03","0.57","0.46","1.89","66.00","6.65","12.93","0.7","11.69","9.63","7.05","3.9","0.23","0.75","3.15","1.09","0.86","0.17","0.06","0.46","1.95","1.15","8.48","5.73","0.75","0.63","0.69","2.74"
"508","Alex Tuch","VGK","R","78","970.5","12.442307692308","0.62","0.99","0.68","0.31","1.61","68.42","7.85","7.87","0.73","13.79","11.13","9.4","3.89","0.68","1.11","0.87","0.43","0.43","0","0","0.25","1.42","3.21","5.75","6.06","2.47","1.67","3.21","2.11"
"55","Corey Perry","ANA","R","71","1035.2166666667","14.580516431925","0.7","1.33","0.93","0.41","2.03","71.43","7.42","9.38","0.72","12.75","9.8","8.11","3.88","0.46","0.81","1.16","0.58","0.58","0","0","0.75","2.14","0.87","3.25","3.77","1.97","0.06","0.58","0.53"
"170","Evgenii Dadonov","FLA","R","74","1072.3166666667","14.490765765766","1.12","1.62","1.06","0.56","2.74","76.56","8.11","13.79","0.81","15","12.09","8.67","3.86","0.56","0.73","0.22","0.11","0.11","0","0","0.62","2.01","2.35","1.29","3.69","1.51","0","0","-"
"369","Stefan Noesen","N.J","R","72","902.51666666667","12.534953703704","0.73","0.93","0.66","0.27","1.66","65.79","8.11","9.02","0.7","12.37","10.64","6.58","3.86","0.4","0.47","0.86","0.33","0.27","0.07","0","0.53","0.93","2.19","7.31","7.05","2.33","1.13","2.13","2.31"
"391","Mark Jankowski","CGY","C","72","808.1","11.223611111111","0.89","0.52","0.3","0.22","1.41","70.37","6.83","13.04","0.76","12.4","9.88","7.87","3.86","0.37","1.04","1.71","0.74","0.67","0.07","0","0.67","1.34","2.15","2.6","3.42","3.27","26.95","27.03","3.71"
